Value,Label
Na ta bech bikhan ko byapar kami vo yeha cheli ko Aja rastra ko aastitho metiyo beglai neyam lekhi yo Nepal ama le pahirey ko bastra ni feri,RomanNep
he can run faster than severus snape confronted with shampoo,English
youre going to come across people in your life who will say all the right words at all the right,English
people are afraid of themselves of their own reality their feelings most of all people talk about how great love,English
this is how you do it you sit down at the keyboard and you put one word after another until,English
second star to the right and straight on til morning,English
Hami sangai chainau ahile bhanthou sath na chodney kahile Hami sutnu agi phone ma night wish gartheu jahile Timro haat mero haat ma ani ma mutthi parthey,RomanNep
i dont mind making jokes but i dont want to look like one,English
understanding is the first step to acceptance and only with acceptance can there be recovery,English
i know some who are constantly drunk on books as other men are drunk on whiskey,English
once you can accept the universe as matter expanding into nothing that is something wearing stripes with plaid comes easy,English
Hamro maya ko diyo ma balchu salai Jhagada Dhud Boka Bhat Phool Thulo Ghanti Aalu,RomanNep
fear is a phoenix you can watch it burn a thousand times and still it will return,English
and when at last you find someone to whom you feel you can pour out your soul you stop in,English
who in the world am i ah thats the great puzzle,English
people come people go theyll drift in and out of your life almost like characters in a favorite book when,English
books so special and rare and yours that advertising your affection feels like a betrayal,English
usually we walk around constantly believing ourselves im okay we say im alright but sometimes the truth arrives on you,English
my experience of life is that it is not divided up into genres its a horrifying romantic tragic comical sciencefiction,English
you think because he doesnt love you that you are worthless you think that because he doesnt want you anymore,English
imagine smiling after a slap in the face then think of doing it twentyfour hours a day,English
heres to the crazy ones the misfits the rebels the troublemakers the round pegs in the square holes the ones,English
the man who passes the sentence should swing the sword if you would take a mans life you owe it,English
see the problem is that god gives men a brain and a penis and only enough blood to run one,English
would it save you a lot of time if i just gave up and went mad now,English
you have brains in your head you have feet in your shoes you can steer yourself any direction you choose,English
a house without books is like a room without windows,English
i dont know who invented high heels but all women owe him a lot,English
i write to give myself strength i write to be the characters that i am not i write to explore,English
Dherai bhoko pet haru chhaina yaha kapas Chhaina gharbar tara thadinchha durbar Kehi hunechhaina aawos jo sukai ko sarkar Ramro padai huna ghumna pardaina sansar Euta magne le ni dina sakchha sikshya,RomanNep
its all in the view thats what i mean about forever too for any one of us our forever could,English
the unexamined life is not worth living,English
dont waste your time with explanations people only hear what they want to hear,English
the future depends on what you do today,English
Sabko alochana biruddha aaula uchalne Berojgar ko bhaar side tira thupare Afnai bal bajo khet ma fal umare Bhanne bela aaba aauna lagyo chittai,RomanNep
if you have two friends in your lifetime youre lucky if you have one good friend youre more than lucky,English
this is what we call love when you are loved you can do anything in creation when you are loved,English
never underestimate the power of stupid people in large groups,English
laters baby,English
men occasionally stumble over the truth but most of them pick themselves up and hurry off as if nothing had,English
that was the thing you never got used to it the idea of someone being gone just when you think,English
so i guess we are who we are for alot of reasons and maybe well never know most of them,English
you could have had anything else in the world and you asked for meshe smiled up at him filthy as,English
a woman is like a tea bag you never know how strong it is until its in hot water,English
music expresses that which cannot be put into words and that which cannot remain silent,English
if you have a garden and a library you have everything you need,English
i have decided to stick to lovehate is too great a burden to bear,English
war is peace freedom is slavery ignorance is strength,English
things need not have happened to be true tales and dreams are the shadowtruths that will endure when mere facts,English
then i realize what it is its him something about him makes me feel like i am about to fall,English
be brave to stand for what you believe in even if you stand alone,English
only people who are capable of loving strongly can also suffer great sorrow but this same necessity of loving serves,English
i meant what i said and i said what i meant an elephants faithful onehundred percent,English
when i get lonely these days i think so be lonely liz learn your way around loneliness make a map,English
if a cluttered desk is a sign of a cluttered mind of what then is an empty desk a sign,English
love the life you livelive the life you love,English
many people lose the small joys in the hope for the big happiness,English
it is the unknown we fear when we look upon death and darkness nothing more,English
a writer is someone for whom writing is more difficult than it is for other people,English
everything tells me that i am about to make a wrong decision but making mistakes is just part of life,English
all human wisdom is contained in these two words wait and hope,English
i just want to be wonderful,English
deadlines just arent real to me until im staring one in the face,English
lost love is still love it takes a different form thats all you cant see their smile or bring them,English
as usual there is a great woman behind every idiot,English
ah said a voice from the doorway having your annual everyone thinks will is a lunatic meeting are you its,English
to shine your brightest light is to be who you truly are,English
atticus he was real nicemost people are scout when you finally see them,English
you care so much you feel as though you will bleed to death with the pain of it,English
Tara Ma ta ramro manchey ghaam taapna ramailo huncha ma nikai dublo chu chowk tira ghumna janaparcha,RomanNep
i have a history of making decisions very quickly about men i have always fallen in love fast and without,English
holding eleanors hand was like holding a butterfly or a heartbeat like holding something complete and completely alive,English
hopesmiles from the threshold of the year to come whispering it will be happier,English
to be nobody but yourself in a world which is doing its best day and night to make you like,English
imperfection is beauty madness is genius and its better to be absolutely ridiculous than absolutely boring,English
i have found the paradox that if you love until it hurts there can be no more hurt only more,English
when a man is denied the right to live the life he believes in he has no choice but to,English
some humans would do anything to see if it was possible to do it if you put a large switch,English
a life spent making mistakes is not only more honorable but more useful than a life spent doing nothing,English
there must be those among whom we can sit down and weep and still be counted as warriors,English
dreams are always crushing when they dont come true but its the simple dreams that are often the most painful,English
people shouldnt be afraid of their government governments should be afraid of their people,English
youre still trying to protect me real or not real he whispersreal i answer because thats what you and i,English
the things you do for yourself are gone when you are gone but the things you do for others remain,English
people tend to complicate their own lives as if living werent already complicated enough,English
ill just have them change the entry in the demonology textbook from almost extinct to not extinct enough for alec,English
Tal parey rap handa mukh bata Ago falney Yo khatranak sarbanas garney sabda Lekhey ko mero sano hat,RomanNep
Malai chhodi jauna kina timro tauko mero tauko sabko tauko dhukaune Timile malai chadi gaye kasko bauko k jane,RomanNep
im not in this world to live up to your expectations and youre not in this world to live up,English
it is better to remain silent at the risk of being thought a fool than to talk and remove all,English
well shes not responding to my advances he observed more brightly than he felt so she must be dead or,English
to be yourself in a world that is constantly trying to make you something else is the greatest accomplishment,English
appear weak when you are strong and strong when you are weak,English
Hamro ghar cheu ko ghar ma basne keti sarai pot Saajha jogging ani gym chai byana ko sadhey das Chyaara herdaa herdai malai parisakyo love Harek sukrabar rati oo niskinche jaana lai club Tara choto luga vanda sari mai babaal,RomanNep
we write to taste life twice in the moment and in retrospect,English
dont talk to mewhy notbecause i want to fix that in my memory for ever draco malfoy the amazing bouncing,English
i do not think sir you have any right to command me merely because you are older than i or,English
fantasy is hardly an escape from reality its a way of understanding it,English
pain insists upon being attended to god whispers to us in our pleasures speaks in our consciences but shouts in,English
aba bhane Raata ka nindra jun choryou aasu bani Khulla akas ko khusi Nasunau malai vuki,RomanNep
did you see that dress i saw the dress did you like it he didnt answer i took that as,English
i have the simplest tastes i am always satisfied with the best,English
stars hide your fires let not light see my black and deep desires,English
there are books of which the backs and covers are by far the best parts,English
the more i know of the world the more i am convinced that i shall never see a man whom,English
you never fail until you stop trying,English
attitude is a choice happiness is a choice optimism is a choice kindness is a choice giving is a choice,English
the only people for me are the mad ones the ones who are mad to live mad to talk mad,English
Purai biss nikalda ni kala ko hudai cha nilami Mero name yodda ho sattya bolna malai k ko tras Mero khas prathamikta tero nas,RomanNep
your beliefs become your thoughts your thoughts become your words your words become your actions your actions become your habits,English
Kei nai bigarna sakchas ra dusey ra ma jasto Ramro manchey taile hijo k garis,RomanNep
i regret that it takes a life to learn how to live,English
of all sad words of tongue or pen the saddest are these it might have been,English
im selfish impatient and a little insecure i make mistakes i am out of control and at times hard to,English
there is more than one way to burn a book and the world is full of people running about with,English
a purpose of human life no matter who is controlling it is to love whoever is around to be loved,English
to define is to limit,English
no woman really wants a man to carry her off she only wants him to want to do it,English
listen with curiosity speak with honesty act with integrity the greatest problem with communication is we dont listen to understand,English
Mana ka sabai kura bhanchu suni basana Yo mutu Phool Kabita Bhool Thulo Chapak Tato,RomanNep
sometimes when i have to do something i dont want to do i pretend im a character from a book,English
there is always some madness in love but there is also always some reason in madness,English
Timle galat paunnau malai mero najarma Swargako apsara pari haru baschha jaha Pugchhu tyaha ma timilai samjhada,RomanNep
Tara sabai sapana nai ho ki Sabai sapana nai ho ki Sabai sapana nai ho ki,RomanNep
the emotion that can break your heart is sometimes the very one that heals it,English
love does not begin and end the way we seem to think it does love is a battle love is,English
you get a little moody sometimes but i think thats because you like to read people that like to read,English
it is a good rule after reading a new book never to allow yourself another new one till you have,English
instead of worrying about what you cannot control shift your energy to what you can create,English
its like tolstoy said happiness is an allegory unhappiness a story,English
i wasnt actually in love but i felt a sort of tender curiosity,English
so its not gonna be easy its going to be really hard were gonna have to work at this everyday,English
it happens to everyone as they grow up you find out who you are and what you want and then,English
once you had put the pieces back together even though you may look intact you were never quite the same,English
if we find ourselves with a desire that nothing in this world can satisfy the most probable explanation is that,English
jindagi nai yesto hokiki mero bhagya fuck tulk bro Sapana sapanai rehyo ni tara hiddai u ma,RomanNep
do you think im prettyi think youre beautifulbeautifulyou are so beautiful it hurts sometimes,English
Chaye bachum chaye marum baru euta sacho kura bhanum Mero kalo mukh kalo soch kalo man,RomanNep
man is least himself when he talks in his own person give him a mask and he will tell you,English
freedom n to ask nothing to expect nothing to depend on nothing,English
we do not need magic to transform our world we carry all of the power we need inside ourselves already,English
a concept is a brick it can be used to build a courthouse of reason or it can be thrown,English
but i know somehow that only when it is dark enough can you see the stars,English
dont think of it as dying said death just think of it as leaving early to avoid the rush,English
when we honestly ask ourselves which person in our lives mean the most to us we often find that it,English
Netako netritow ma chalney sano besi yo Sudar karya ko silsila ma yeha rastra bechiyo,RomanNep
if you want your children to be intelligent read them fairy tales if you want them to be more intelligent,English
love is so short forgetting is so long,English
nothing in the world is more dangerous than sincere ignorance and conscientious stupidity,English
a wise girl kisses but doesnt love listens but doesnt believe and leaves before she is left,English
behind this mask there is more than just flesh beneath this mask there is an idea and ideas are bulletproof,English
and i thought about how many people have loved those songs and how many people got through a lot of,English
alone yes thats the key word the most awful word in the english tongue murder doesnt hold a candle to,English
one should always be drunk thats all that mattersbut with what with wine with poetry or with virtue as you,English
after silence that which comes nearest to expressing the inexpressible is music,English
do you wish me a good morning or mean that it is a good morning whether i want it or,English
just because you have the emotional range of a teaspoon doesnt mean we all have,English
im here i love you i dont care if you need to stay up crying all night long i will,English
it takes a great deal of bravery to stand up to our enemies but just as much to stand up,English
you will never be happy if you continue to search for what happiness consists of you will never live if,English
people demand freedom of speech as a compensation for the freedom of thought which they seldom use,English
god alert blackjack yelled its the wine dudemr d sighed in exasperation the next person or horse who calls me,English
i wrote the story myself its about a girl who lost her reputation and never missed it,English
without you in my arms i feel an emptiness in my soul i find myself searching the crowds for your,English
books should go where they will be most appreciated and not sit unread gathering dust on a forgotten shelf dont,English
if youre reading thiscongratulations youre aliveif thats not something to smile aboutthen i dont know what is,English
man when you lose your laugh you lose your footing,English
i dont go looking for trouble trouble usually finds me,English
life is for the livingdeath is for the deadlet life be like music and death a note unsaid,English
Talparey rap handa mukh bata Ago falney Yo khatranak sarbanas garney sabda Lekhey ko mero sano hat,RomanNep
hes more myself than i am whatever our souls are made of his and mine are the same,English
men go to far greater lengths to avoid what they fear than to obtain what they desire,English
Sangarsa Vihyna Saj ajai ni kahi katai cha abav Amar yo kryiakalab jari cha ajai ni bina samaj,RomanNep
i got schooled this yearbyaboya boy that im seriously deeply madly incredibly and undeniably in,English
what i need is the dandelion in the spring the bright yellow that means rebirth instead of destruction the promise,English
let me live love and say it well in good sentences,English
logic will get you from a to z imagination will get you everywhere,English
education is the ability to listen to almost anything without losing your temper or your selfconfidence,English
and then he gives me a smile that just seems so genuinely sweet with just the right touch of shyness,English
those who dream by day are cognizant of many things which escape those who dream only by night,English
the real voyage of discovery consists not in seeking new landscapes but in having new eyes,English
all god does is watch us and kill us when we get boring we must never ever be boring,English
thats part of what i like about the book in some ways it portrays death truthfully you die in the,English
whats the good of living if you dont try a few things,English
Ris raag ghamanda badhdaicha prachanda Euta aawaz chaubis ghantai boldai cha ma sanga Bhancha dekhai deko hos ta yo papi sansarma Afnai astitwa khoj ta bato namod na,RomanNep
i have always imagined that paradise will be a kind of library,English
Paisa tiri choto bato hidney khatey kalakar baram bar famous banaudai cha songs Nepal dherai sochera pagal bhaisake,RomanNep
the only real prison is fear and the only real freedom is freedom from fear,English
the capacity for friendship is gods way of apologizing for our families,English
each night when i go to sleep i die and the next morning when i wake up i am reborn,English
Praye yo naramro parichye diney daju vai dd baini lai maile chindina timro naam k ho,RomanNep
when you consider things like the stars our affairs dont seem to matter very much do they,English
my library is an archive of longings,English
Kehi jib le chitarda ni timro din kasto bhayo sabai ko aasirwaad paye aaja mausam ramro cha,RomanNep
if no one in the entire world cared about you did you really exist at all,English
the easy confidence with which i know another mans religion is folly teaches me to suspect that my own is,English
the things you used to own now they own you,English
each friend represents a world in us a world possibly not born until they arrive and it is only by,English
the best love is the kind that awakens the soul and makes us reach for more that plants a fire,English
if writers wrote as carelessly as some people talk then adhasdh asdglaseuytbn pasdlgkhasdfasdf,English
children have never been very good at listening to their elders but they have never failed to imitate them,English
promise me youll never forget me because if i thought you would id never leave,English
Na lekhiyeko chha paanaa ma Na huncha yesko saamanaa Sabai ko chha aafno dhaaranaa Marne ho ke lai paalanaa Aawaran aawaaran,RomanNep
i must learn to be content with being happier than i deserve,English
an unbreakable vow said ron looking stunned nah he cant have are you sureyes im sure said harry why what,English
when i was your age television was called books,English
thats the thing about girls every time they do something pretty even if theyre not much to look at or,English
dont panic,English
still round the corner there may wait a new road or a secret gateand though i oft have passed them,English
if then i were asked for the most important advice i could give that which i considered to be the,English
whoever fights monsters should see to it that in the process he does not become a monster and if you,English
there are no facts only interpretations,English
i read a book one day and my whole life was changed,English
but i didnt understand then that i could hurt somebody so badly she would never recover that a person can,English
ideally what should be said to every child repeatedly throughout his or her school life is something like this you,English
i dont want to be a man said jace i want to be an angstridden teenager who cant confront his,English
do not fall in love with people like me i will take you to museums and parks and monuments and,English
i dont want tea said clary with muffled force i want to find my mother and then i want to,English
whatever you can do or dream you can begin itboldness has genius power and magic in it,English
i solemnly swear that i am up to no good,English
art enables us to find ourselves and lose ourselves at the same time,English
if you want to know what a mans like take a good look at how he treats his inferiors not,English
i myself have never been able to find out precisely what feminism is i only know that people call me,English
the way to get started is to quit talking and begin doing,English
an expert is a person who has made all the mistakes that can be made in a very narrow field,English
today was good today was fun tomorrow is another one,English
dont judge each day by the harvest you reap but by the seeds that you plant,English
there is only one sin and that is theft when you tell a lie you steal someones right to the,English
forever is composed of nows,English
if you want to know what god thinks of money just look at the people he gave it to,English
confidence is ignorance if youre feeling cocky its because theres something you dont know,English
the most courageous act is still to think for yourself aloud,English
the planet is fine the people are fucked,English
the past is never where you think you left it,English
youve gotta dance like theres nobody watchinglove like youll never be hurtsing like theres nobody listeningand live like its heaven,English
when you have lost hope you have lost everything and when you think all is lost when all is dire,English
there is no real ending its just the place where you stop the story,English
Timro matra hainasab jib jantu ko ghara Sab jana milesi kallai kasko dara Swargiya bhumi ko sapanama rang bhara Kagaj ko note ko kalpanik shakti,RomanNep
letting go means to come to the realization that some people are a part of your history but not a,English
there are three rules for writing a novel unfortunately no one knows what they are,English
where words leave off music begins,English
Maya naruwau mana bhari nagara PreHook Tara ma ramro manchey Khusi hunajan x Dhosta hamro basti vo,RomanNep
not everything is about you clary said furiouslypossibly jace said but you do have to admit that the majority of,English
Ma eklai hinchu kahilekahai kaha jadai chu taha chaina Aru ko jodi dekhchu timi kaha chau taha chaina,RomanNep
but i dont want comfort i want god i want poetry i want real danger i want freedom i want,English
when the heart speaks the mind finds it indecent to object,English
Tei pani hamro sambandha chha ragat bhanda kada Maya chai namara hai kahile kahi samjhinu,RomanNep
dont ever apologise to an author for buying something in paperback or taking it out from a library thats what,English
when you are courting a nice girl an hour seems like a second when you sit on a redhot cinder,English
what is a friend a single soul dwelling in two bodies,English
i hate men who are afraid of womens strength,English
Sabai bhanda badi tara timi sangai ramauthey Timi pani kahile ris uthdo kahile hasauthyo Baato katnu agadi mero haat samauthyo Tyespachi hamro basai sarai vo,RomanNep
im coming back into focus when caesar asks him if he has a girlfriend back home peeta hesitates then gives,English
youth can not know how age thinks and feels but old men are guilty if they forget what it was,English
let no one ever come to you without leaving better and happier be the living expression of gods kindness kindness,English
Audina thye chalpal dina ma facebook ma n Hoo malai khoi jasto huna ni chaina chaina,RomanNep
make your own bible select and collect all the words and sentences that in all your readings have been to,English
a woman without a man is like a fish without a bicycle,English
he does something to me that boy every time its his only detriment he steps on my heart he makes,English
Kina linchau jyankina bharna khojchau chiyan Manav hit kei lagi banau baru yantra ra yan Ani prithivi ko rekh dekh gara,RomanNep
i like the night without the dark wed never see the stars,English
no matter how careful you are theres going to be the sense you missed something the collapsed feeling under your,English
Bato wara para phulne palas tipi sir na lau Yeti dherai maya diyi Kati paraye aafna dekhe,RomanNep
books are the quietest and most constant of friends they are the most accessible and wisest of counselors and the,English
Ma jasto huna khojney ko nepali hip hop ma nam ganeyra ni sakidaina Aajkal ali badi akarsand Ramro ramro kti haru bata jan,RomanNep
Joker sanga kina chyapney pailai vako jut lai Arthat afno tas nabujey c usle ekdamai mehenat garyo,RomanNep
its so hard to forget pain but its even harder to remember sweetness we have no scar to show for,English
Aati deni huncha arey tara kehi bhaachaina Sachey j ni pugcha arey tara kehi paachaina Manchey jati tuccha teslai teti laj lagdaina,RomanNep
doubt thou the stars are firedoubt that the sun doth movedoubt truth to be a liarbut never doubt i love,English
to choose doubt as a philosophy of life is akin to choosing immobility as a means of transportation,English
god does not play dice with the universe he plays an ineffable game of his own devising which might be,English
when someone is in your heart theyre never truly gone they can come back to you even at unlikely times,English
usually im remarkably good natured try me on a day that doesnt end in y,English
so many books so little time,English
if you dont know history then you dont know anything you are a leaf that doesnt know it is part,English
books are for people who wish they were somewhere else,English
if i had my life to live over again i would have made a rule to read some poetry and,English
never close your lips to those whom you have already opened your heart,English
curiouser and curiouser,English
will rolled up his sleeves well probably have to knock down the door or said jem reaching out and giving,English
i dont want to go to heaven none of my friends are there,English
experience is merely the name men gave to their mistakes,English
Kunai bela aachanak durghatana po ghatne ho ki Ghar farkeni ki ajjhai agadi badne hoki,RomanNep
the secret of health for both mind and body is not to mourn for the past nor to worry about,English
i am no bird and no net ensnares me i am a free human being with an independent will,English
be the reason someone smiles be the reason someone feels loved and believes in the goodness in people,English
lolita light of my life fire of my loins my sin my soul loleeta the tip of the tongue taking,English
some day you will be old enough to start reading fairy tales again,English
if you want to be a writer you must do two things above all others read a lot and write,English
i dont care clary said hed do it for me tell me he wouldnt if i were missing hed burn,English
Abav ma ni samasya samadhan gari sapana harlai sayed agi Lagi afno shredi lai sajauni garchu parikchend,RomanNep
never memorize something that you can look up,English
so when the moons only partly full you only feel a little wolfy you could say thatwell you can go,English
Yo baato ma kati kaanda kati phool tipi hinden Kaha jana lageko Malai timi vanirakha,RomanNep
Harek yantra pachadi ek manusya ko hat cha Harek naya paila pachi ujjwal vabisya ko ash cha Yeah Bikrit rokau hami,RomanNep
you will find that it is necessary to let things go simply for the reason that they are heavy so,English
there is no pretending jace said with absolute clarity i love you and i will love you until i die,English
what is hell i maintain that it is the suffering of being unable to love,English
kati aafna paraye bheten Yo jindagi ko moda ma bho sahara malai na deu Huri ayeni paani pareni,RomanNep
mom says its because she has pmsdo you even know what that meansim not a little kid anymore it means,English
have you ever been in love horrible isnt it it makes you so vulnerable it opens your chest and it,English
oh i wouldnt mind hazel grace it would be a privilege to have my heart broken by you,English
Tara sapana sabai sapana nai ho ki Sapana ma ramne ma sapana ko poki Sapana liyi hinne ma sapana lai pokhi Tara sabai sapana nai ho ki,RomanNep
why do you go away so that you can come back so that you can see the place you came,English
the only true wisdom is in knowing you know nothing,English
Prayatna pani hoen fal prasansha ko Yo ho ek thakit yuwa ko ikshya Pugisakyo jaslai thichomicho rah irshya Andho samajma ratando ko bakwas,RomanNep
whats terrible is to pretend that secondrate is firstrate to pretend that you dont need love when you do or,English
even if you cannot change all the people around you you can change the people you choose to be around,English
if the real world were a book it would never find a publisher overlong detailed to the point of distractionand,English
at some point you just pull off the bandaid and it hurts but then its over and youre relieved,English
i will have you without armor kaz brekker or i will not have you at all,English
the greatness of a nation and its moral progress can be judged by the way its animals are treated,English
there are two means of refuge from the misery of life music and cats,English
the world was collapsing and the only thing that really mattered to me was that she was alive,English
never interrupt your enemy when he is making a mistake,English
try to be a rainbow in someones cloud,English
atheism turns out to be too simple if the whole universe has no meaning we should never have found out,English
everyone is a moon and has a dark side which he never shows to anybody,English
i have heard there are troubles of more than one kind some come from ahead and some come from behind,English
what makes the desert beautiful said the little prince is that somewhere it hides a well,English
i would die for you but i wont live for you,English
i do things like get in a taxi and say the library and step on it,English
Harmro menat ko amulya pasina ko parinam ra pahichan ko lagi hami lagi pari rha chau,RomanNep
you know minister i disagree with dumbledore on many countsbut you cannot deny hes got style,English
Tara sapana sabai sapana nai ho ki Sapana ma ramne ma sapana ko poki Sapana liyi hinne ma sapana lai pokhi Tara sapana sabai sapana nai ho ki Sapana ma ramne ma sapana ko poki,RomanNep
Sukka mukh voko pet ankha nikai rato cha Parisram ko Silsila ma Atma ni royi rha ko cha Jivan dhari Graha vitra Bach na ni Khoi garo cha Hasi Bolney daju Vai ko samvanda ma aago cha Yeha khusi khojna ako ma,RomanNep
the soul is healed by being with children,English
be not afraid of greatness some are born great some achieve greatness and others have greatness thrust upon them,English
Tara vabisya soch nadey antim ma dos Hook timi kasto ramri tika laayera rupees paye,RomanNep
the best way to find out if you can trust somebody is to trust them,English
between two evils i always pick the one i never tried before,English
if you end up with a boring miserable life because you listened to your mom your dad your teacher your,English
the voicethere is a voice inside of youthat whispers all day longi feel this is right for mei know that,English
i dont think of all the misery but of the beauty that still remains,English
youd think people had better things to gossip about said ginny as she sat on the common room floor leaning,English
and when you want something all the universe conspires in helping you to achieve it,English
the only way to get through life is to laugh your way through it you either have to laugh or,English
the surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike,English
sex is the consolation you have when you cant have love,English
when the first baby laughed for the first time its laugh broke into a thousand pieces and they all went,English
if you pick up a starving dog and make him prosperous he will not bite you this is the principal,English
i generally avoid temptation unless i cant resist it,English
the best moments in reading are when you come across something a thought a feeling a way of looking at,English
if you are going through hell keep going,English
i lie to myself all the time but i never believe me,English
all happy families are alike each unhappy family is unhappy in its own way,English
how do you feel georgie whispered mrs weasleygeorges fingers groped for the side of his headsaintlike he murmuredwhats wrong with,English
i love books by the way way more than movies movies tell you what to think a good book lets,English
whenever you find yourself on the side of the majority it is time to reform or pause and reflect,English
Gajalu tika ani dui chultho navuli Kharani Chamal Dhud Tato Phool Nango Bhauju Gaida Ghanti,RomanNep
the only way out of the labyrinth of suffering is to forgive,English
a lie can travel half way around the world while the truth is putting on its shoes,English
let us find the dam snack bar zoe said we should eat while we cangrover cracked a smile the dam,English
Pakha pakha ekchin ta najik basa Bharkhar ta veteko jasto cha Bhautarinchu Mero malami aba lyao,RomanNep
death ends a life not a relationship,English
Huna ta marnu bhanda mari mari bachnu nai ho thulo haar Pokhchu mero sangharsha kalakarko pida bujhlas,RomanNep
we cant be afraid of change you may feel very secure in the pond that you are in but if,English
its kind of fun to do the impossible,English
youre something between a dream and a miracle,English
love is patient love is kind it does not envy it does not boast it is not proud it is,English
youre just worried theyll hire a male instructor and hell be hotter than you jaces eyebrows went up hotter than,English
would you tell me please which way i ought to go from herethat depends a good deal on where you,English
my daddy said that the first time you fall in love it changes you forever and no matter how hard,English
friendship is born at the moment when one man says to another what you too i thought that no one,English
Badal beech ma timlai khoji rachu Jo aakha agi chhaina Asatyata ni haina Bina kehi surya kiran,RomanNep
Tara vabisya soch nadey antim ma dos Malai afnai le pani nasuikar da hawaijahaj chadera aaunechu,RomanNep
what is an instant death anyway how long is an instant is it one second ten the pain of those,English
if you look for perfection youll never be content,English
stop comparing yourself to other people just choose to be happy and live your own life,English
what are all these clary askedvials of holy water blessed knives steel and silver blades jace said piling the weapons,English
great things happen to those who dont stop believing trying learning and being grateful,English
when he shall dietake him and cut him out in little starsand he will make the face of heaven so,English
the saddest people ive ever met in life are the ones who dont care deeply about anything at all passion,English
remember if the time should come when you have to make a choice between what is right and what is,English
we are all atheists about most of the gods that humanity has ever believed in some of us just go,English
hope is a waking dream,English
i dont know half of you half as well as i should like and i like less than half of,English
acts of kindnessa random act of kindness no matter how small can make a tremendous impact on someone elses life,English
the love of learning the sequestered nooksand all the sweet serenity of books,English
Kaha jana lageko o mayalu Najaau ahile hattarinu parcha ra Kaha jana lageko re Call us hantakale,RomanNep
the sunlight claps the earth and the moonbeams kiss the sea what are all these kissings worth if thou kiss,English
friendship is unnecessary like philosophy like art it has no survival value rather it is one of those things which,English
Teti vau paudina thikai geet nikalda ni Afnai jeet bisal mani hero kina bhako malai ni sanchai cha,RomanNep
dont think or judge just listen,English
keep in mind that people change but the past doesnt,English
Kaile raat bityo chuso thuna ma Nindra ma jhuldai kapda maila Thopda mero fuldai Vuldaitheyam kanon niyem ma ra Mero thuldai,RomanNep
crying is all right in its way while it lasts but you have to stop sooner or later and then,English
as he read i fell in love the way you fall asleep slowly and then all at once,English
no relationship is perfect ever there are always some ways you have to bend to compromise to give something up,English
trust is like a mirror you can fix it if its broken but you can still see the crack in,English
nitwit blubber oddment tweak,English
eleanor was right she never looked nice she looked like art and art wasnt supposed to look nice it was,English
anybody can sympathise with the sufferings of a friend but it requires a very fine nature to sympathise with a,English
Kaha jana lageko o mayalu Najaau ahile hattarinu parcha ra Kaha jana lageko re Bachna man chha hasera,RomanNep
Ma ta kohi na kohi paray aba Usalai mero baal ho Usalai mero baal ho,RomanNep
and on the subject of burning books i want to congratulate librarians not famous for their physical strength or their,English
by the pricking of my thumbs something wicked this way comes,English
Kati Hernu daju Vai ko ladai Thau thau ko Nama le Tapai afai vannus Jyan gumaye kati jana le,RomanNep
for whatever we lose like a you or a meits always our self we find in the sea,English
a womans heart should be so hidden in god that a man has to seek him just to find her,English
Vitranai chu ma ni Afnoi vhul thani mero sathi momo khancha haasna napaine hora sabailai samman garnaparcha,RomanNep
reality is merely an illusion albeit a very persistent one,English
ah music he said wiping his eyes a magic beyond all we do here,English
we have to dare to be ourselves however frightening or strange that self may prove to be,English
a persons a person no matter how small,English
man may have discovered fire but women discovered how to play with it,English
courage is found in unlikely places,English
Sakdo maya mattra sakkiyo timi mero banthiyo Malai maya garthiyou sabai kura badliyo kattro Sapana thiyo bhatkiyo charkiyo Jhanai duri badyo Tadpiyo aasu katti khasthiyo bagthiyo,RomanNep
Maya dinchhu yo samaaj phool ma kada huda Euta sapana sachdai chhu tyesaima bachdaichhu Bartamanma bhoot herdai haasdaichhu,RomanNep
poets have been mysteriously silent on the subject of cheese,English
just because youre paranoid doesnt mean they arent after you,English
life is like riding a bicycle to keep your balance you must keep moving,English
start writing no matter what the water does not flow until the faucet is turned on,English
you may encounter many defeats but you must not be defeated in fact it may be necessary to encounter the,English
she wasnt bitter she was sad though but it was a hopeful kind of sad the kind of sad that,English
when we are children we seldom think of the future this innocence leaves us free to enjoy ourselves as few,English
ever has it been that love knows not its own depth until the hour of separation,English
i find television very educating every time somebody turns on the set i go into the other room and read,English
animals are my friendsand i dont eat my friends,English
the seven social sins are wealth without work pleasure without conscience knowledge without character commerce without morality science without humanity,English
stories can conquer fear you know they can make the heart bigger,English
whats up i askedyou tell me he said you were the one about ready to start making out with adrianit,English
yes frosting the final defense of the dying,English
i dont care harry yelled at them snatching up a lunascope and throwing it into the fireplace ive had enough,English
it is never too late to be what you might have been,English
Yaha paisa nahuda khyal garne ni hunna Pariwar lai ni yaha paisa nai sukha Sathibhai le ni herchhan paisa kai mukha Sabailai cha yaha paisa le dhuka Kamaunu parchha chhaina paisako rukha Asankhya paisa chaina man khusi,RomanNep
if someone were to harm my family or a friend or somebody i love i would eat them i might,English
only the dead have seen the end of war,English
Haath Mukh Jodincha Bas Din Raat TahasNahas Jindagi Ma Chaina Ras Aaba Kasdai Chu Kaamar Sapana Bundai Chu Ma,RomanNep
there will come a time when all of us are dead all of us there will come a time when,English
